time;local_time;total_demand;heating_demand;cooling_demand
19/01/2019 04:00;19/01/2019 05:00;1.287;1.287;0
19/01/2019 05:00;19/01/2019 06:00;1.319;1.319;0
19/01/2019 06:00;19/01/2019 07:00;1.381;1.381;0
19/01/2019 07:00;19/01/2019 08:00;1.422;1.422;0
19/01/2019 08:00;19/01/2019 09:00;1.433;1.433;0
19/01/2019 09:00;19/01/2019 10:00;1.411;1.411;0
19/01/2019 10:00;19/01/2019 11:00;1.365;1.365;0
19/01/2019 11:00;19/01/2019 12:00;1.321;1.321;0
19/01/2019 12:00;19/01/2019 13:00;1.276;1.276;0
19/01/2019 13:00;19/01/2019 14:00;1.228;1.228;0
19/01/2019 14:00;19/01/2019 15:00;1.194;1.194;0
19/01/2019 15:00;19/01/2019 16:00;1.195;1.195;0
19/01/2019 16:00;19/01/2019 17:00;1.257;1.257;0
19/01/2019 17:00;19/01/2019 18:00;1.368;1.368;0
19/01/2019 18:00;19/01/2019 19:00;1.393;1.393;0
19/01/2019 19:00;19/01/2019 20:00;1.326;1.326;0
19/01/2019 20:00;19/01/2019 21:00;1.28;1.28;0
19/01/2019 21:00;19/01/2019 22:00;1.303;1.303;0
19/01/2019 22:00;19/01/2019 23:00;1.331;1.331;0
19/01/2019 23:00;20/01/2019 00:00;1.332;1.332;0
20/01/2019 00:00;20/01/2019 01:00;1.37;1.37;0
20/01/2019 01:00;20/01/2019 02:00;1.396;1.396;0
20/01/2019 02:00;20/01/2019 03:00;1.405;1.405;0
20/01/2019 03:00;20/01/2019 04:00;1.402;1.402;0
20/01/2019 04:00;20/01/2019 05:00;1.407;1.407;0
20/01/2019 05:00;20/01/2019 06:00;1.441;1.441;0
20/01/2019 06:00;20/01/2019 07:00;1.506;1.506;0
20/01/2019 07:00;20/01/2019 08:00;1.549;1.549;0
20/01/2019 08:00;20/01/2019 09:00;1.56;1.56;0
20/01/2019 09:00;20/01/2019 10:00;1.535;1.535;0
20/01/2019 10:00;20/01/2019 11:00;1.485;1.485;0
20/01/2019 11:00;20/01/2019 12:00;1.437;1.437;0
20/01/2019 12:00;20/01/2019 13:00;1.388;1.388;0
20/01/2019 13:00;20/01/2019 14:00;1.336;1.336;0
20/01/2019 14:00;20/01/2019 15:00;1.301;1.301;0
20/01/2019 15:00;20/01/2019 16:00;1.303;1.303;0
20/01/2019 16:00;20/01/2019 17:00;1.373;1.373;0
20/01/2019 17:00;20/01/2019 18:00;1.497;1.497;0
20/01/2019 18:00;20/01/2019 19:00;1.527;1.527;0
20/01/2019 19:00;20/01/2019 20:00;1.456;1.456;0
20/01/2019 20:00;20/01/2019 21:00;1.409;1.409;0
20/01/2019 21:00;20/01/2019 22:00;1.438;1.438;0
20/01/2019 22:00;20/01/2019 23:00;1.473;1.473;0
20/01/2019 23:00;21/01/2019 00:00;1.477;1.477;0
21/01/2019 00:00;21/01/2019 01:00;1.524;1.524;0
21/01/2019 01:00;21/01/2019 02:00;1.556;1.556;0
21/01/2019 02:00;21/01/2019 03:00;1.571;1.571;0
21/01/2019 03:00;21/01/2019 04:00;1.572;1.572;0
21/01/2019 04:00;21/01/2019 05:00;1.582;1.582;0
21/01/2019 05:00;21/01/2019 06:00;1.624;1.624;0
21/01/2019 06:00;21/01/2019 07:00;1.702;1.702;0
21/01/2019 07:00;21/01/2019 08:00;1.755;1.755;0
21/01/2019 08:00;21/01/2019 09:00;1.772;1.772;0
21/01/2019 09:00;21/01/2019 10:00;1.747;1.747;0
21/01/2019 10:00;21/01/2019 11:00;1.694;1.694;0
21/01/2019 11:00;21/01/2019 12:00;1.642;1.642;0
21/01/2019 12:00;21/01/2019 13:00;1.589;1.589;0
21/01/2019 13:00;21/01/2019 14:00;1.532;1.532;0
21/01/2019 14:00;21/01/2019 15:00;1.493;1.493;0
21/01/2019 15:00;21/01/2019 16:00;1.498;1.498;0
21/01/2019 16:00;21/01/2019 17:00;1.579;1.579;0
21/01/2019 17:00;21/01/2019 18:00;1.723;1.723;0
21/01/2019 18:00;21/01/2019 19:00;1.759;1.759;0
21/01/2019 19:00;21/01/2019 20:00;1.678;1.678;0
21/01/2019 20:00;21/01/2019 21:00;1.624;1.624;0
21/01/2019 21:00;21/01/2019 22:00;1.659;1.659;0
21/01/2019 22:00;21/01/2019 23:00;1.699;1.699;0
21/01/2019 23:00;22/01/2019 00:00;1.704;1.704;0
22/01/2019 00:00;22/01/2019 01:00;1.758;1.758;0
22/01/2019 01:00;22/01/2019 02:00;1.795;1.795;0
22/01/2019 02:00;22/01/2019 03:00;1.812;1.812;0
22/01/2019 03:00;22/01/2019 04:00;1.813;1.813;0
22/01/2019 04:00;22/01/2019 05:00;1.825;1.825;0
22/01/2019 05:00;22/01/2019 06:00;1.873;1.873;0
22/01/2019 06:00;22/01/2019 07:00;1.962;1.962;0
22/01/2019 07:00;22/01/2019 08:00;2.023;2.023;0
22/01/2019 08:00;22/01/2019 09:00;2.042;2.042;0
22/01/2019 09:00;22/01/2019 10:00;2.013;2.013;0
22/01/2019 10:00;22/01/2019 11:00;1.952;1.952;0
22/01/2019 11:00;22/01/2019 12:00;1.892;1.892;0
22/01/2019 12:00;22/01/2019 13:00;1.831;1.831;0
22/01/2019 13:00;22/01/2019 14:00;1.765;1.765;0
22/01/2019 14:00;22/01/2019 15:00;1.721;1.721;0
22/01/2019 15:00;22/01/2019 16:00;1.726;1.726;0
22/01/2019 16:00;22/01/2019 17:00;1.82;1.82;0
22/01/2019 17:00;22/01/2019 18:00;1.986;1.986;0
22/01/2019 18:00;22/01/2019 19:00;2.027;2.027;0
22/01/2019 19:00;22/01/2019 20:00;1.933;1.933;0
22/01/2019 20:00;22/01/2019 21:00;1.87;1.87;0
22/01/2019 21:00;22/01/2019 22:00;1.908;1.908;0
22/01/2019 22:00;22/01/2019 23:00;1.952;1.952;0
22/01/2019 23:00;23/01/2019 00:00;1.955;1.955;0
23/01/2019 00:00;23/01/2019 01:00;2.013;2.013;0
23/01/2019 01:00;23/01/2019 02:00;2.052;2.052;0
23/01/2019 02:00;23/01/2019 03:00;2.065;2.065;0
23/01/2019 03:00;23/01/2019 04:00;2.061;2.061;0
23/01/2019 04:00;23/01/2019 05:00;2.067;2.067;0
23/01/2019 05:00;23/01/2019 06:00;2.113;2.113;0
23/01/2019 06:00;23/01/2019 07:00;2.204;2.204;0
23/01/2019 07:00;23/01/2019 08:00;2.261;2.261;0
23/01/2019 08:00;23/01/2019 09:00;2.269;2.269;0
23/01/2019 09:00;23/01/2019 10:00;2.222;2.222;0
23/01/2019 10:00;23/01/2019 11:00;2.139;2.139;0
23/01/2019 11:00;23/01/2019 12:00;2.057;2.057;0
23/01/2019 12:00;23/01/2019 13:00;1.975;1.975;0
23/01/2019 13:00;23/01/2019 14:00;1.886;1.886;0
23/01/2019 14:00;23/01/2019 15:00;1.82;1.82;0
23/01/2019 15:00;23/01/2019 16:00;1.806;1.806;0
23/01/2019 16:00;23/01/2019 17:00;1.883;1.883;0
23/01/2019 17:00;23/01/2019 18:00;2.031;2.031;0
23/01/2019 18:00;23/01/2019 19:00;2.048;2.048;0
23/01/2019 19:00;23/01/2019 20:00;1.93;1.93;0
23/01/2019 20:00;23/01/2019 21:00;1.845;1.845;0
23/01/2019 21:00;23/01/2019 22:00;1.86;1.86;0
23/01/2019 22:00;23/01/2019 23:00;1.879;1.879;0
23/01/2019 23:00;24/01/2019 00:00;1.861;1.861;0
24/01/2019 00:00;24/01/2019 01:00;1.894;1.894;0
24/01/2019 01:00;24/01/2019 02:00;1.909;1.909;0
24/01/2019 02:00;24/01/2019 03:00;1.901;1.901;0
24/01/2019 03:00;24/01/2019 04:00;1.879;1.879;0
24/01/2019 04:00;24/01/2019 05:00;1.867;1.867;0
24/01/2019 05:00;24/01/2019 06:00;1.893;1.893;0
24/01/2019 06:00;24/01/2019 07:00;1.961;1.961;0
24/01/2019 07:00;24/01/2019 08:00;1.999;1.999;0
24/01/2019 08:00;24/01/2019 09:00;1.997;1.997;0
24/01/2019 09:00;24/01/2019 10:00;1.95;1.95;0
24/01/2019 10:00;24/01/2019 11:00;1.874;1.874;0
24/01/2019 11:00;24/01/2019 12:00;1.802;1.802;0
24/01/2019 12:00;24/01/2019 13:00;1.732;1.732;0
24/01/2019 13:00;24/01/2019 14:00;1.66;1.66;0
24/01/2019 14:00;24/01/2019 15:00;1.611;1.611;0
24/01/2019 15:00;24/01/2019 16:00;1.61;1.61;0
24/01/2019 16:00;24/01/2019 17:00;1.693;1.693;0
24/01/2019 17:00;24/01/2019 18:00;1.844;1.844;0
24/01/2019 18:00;24/01/2019 19:00;1.88;1.88;0
24/01/2019 19:00;24/01/2019 20:00;1.793;1.793;0
24/01/2019 20:00;24/01/2019 21:00;1.735;1.735;0
24/01/2019 21:00;24/01/2019 22:00;1.773;1.773;0
24/01/2019 22:00;24/01/2019 23:00;1.818;1.818;0
24/01/2019 23:00;25/01/2019 00:00;1.826;1.826;0
25/01/2019 00:00;25/01/2019 01:00;1.886;1.886;0
25/01/2019 01:00;25/01/2019 02:00;1.929;1.929;0
25/01/2019 02:00;25/01/2019 03:00;1.95;1.95;0
25/01/2019 03:00;25/01/2019 04:00;1.954;1.954;0
25/01/2019 04:00;25/01/2019 05:00;1.969;1.969;0
25/01/2019 05:00;25/01/2019 06:00;2.024;2.024;0
25/01/2019 06:00;25/01/2019 07:00;2.123;2.123;0
25/01/2019 07:00;25/01/2019 08:00;2.191;2.191;0
25/01/2019 08:00;25/01/2019 09:00;2.212;2.212;0
25/01/2019 09:00;25/01/2019 10:00;2.18;2.18;0
25/01/2019 10:00;25/01/2019 11:00;2.113;2.113;0
25/01/2019 11:00;25/01/2019 12:00;2.045;2.045;0
25/01/2019 12:00;25/01/2019 13:00;1.976;1.976;0
25/01/2019 13:00;25/01/2019 14:00;1.901;1.901;0
25/01/2019 14:00;25/01/2019 15:00;1.847;1.847;0
25/01/2019 15:00;25/01/2019 16:00;1.846;1.846;0
25/01/2019 16:00;25/01/2019 17:00;1.938;1.938;0
25/01/2019 17:00;25/01/2019 18:00;2.105;2.105;0
25/01/2019 18:00;25/01/2019 19:00;2.137;2.137;0
25/01/2019 19:00;25/01/2019 20:00;2.027;2.027;0
25/01/2019 20:00;25/01/2019 21:00;1.95;1.95;0
25/01/2019 21:00;25/01/2019 22:00;1.978;1.978;0
25/01/2019 22:00;25/01/2019 23:00;2.01;2.01;0
25/01/2019 23:00;26/01/2019 00:00;2.001;2.001;0
26/01/2019 00:00;26/01/2019 01:00;2.047;2.047;0
26/01/2019 01:00;26/01/2019 02:00;2.072;2.072;0
26/01/2019 02:00;26/01/2019 03:00;2.072;2.072;0
26/01/2019 03:00;26/01/2019 04:00;2.053;2.053;0
26/01/2019 04:00;26/01/2019 05:00;2.045;2.045;0
26/01/2019 05:00;26/01/2019 06:00;2.077;2.077;0
26/01/2019 06:00;26/01/2019 07:00;2.152;2.152;0
26/01/2019 07:00;26/01/2019 08:00;2.193;2.193;0
26/01/2019 08:00;26/01/2019 09:00;2.188;2.188;0
26/01/2019 09:00;26/01/2019 10:00;2.13;2.13;0
26/01/2019 10:00;26/01/2019 11:00;2.039;2.039;0
26/01/2019 11:00;26/01/2019 12:00;1.95;1.95;0
26/01/2019 12:00;26/01/2019 13:00;1.862;1.862;0
26/01/2019 13:00;26/01/2019 14:00;1.77;1.77;0
26/01/2019 14:00;26/01/2019 15:00;1.7;1.7;0
26/01/2019 15:00;26/01/2019 16:00;1.681;1.681;0
26/01/2019 16:00;26/01/2019 17:00;1.747;1.747;0
26/01/2019 17:00;26/01/2019 18:00;1.878;1.878;0
26/01/2019 18:00;26/01/2019 19:00;1.888;1.888;0
26/01/2019 19:00;26/01/2019 20:00;1.774;1.774;0
26/01/2019 20:00;26/01/2019 21:00;1.69;1.69;0
26/01/2019 21:00;26/01/2019 22:00;1.7;1.7;0
26/01/2019 22:00;26/01/2019 23:00;1.714;1.714;0
26/01/2019 23:00;27/01/2019 00:00;1.693;1.693;0
27/01/2019 00:00;27/01/2019 01:00;1.719;1.719;0
27/01/2019 01:00;27/01/2019 02:00;1.729;1.729;0
27/01/2019 02:00;27/01/2019 03:00;1.718;1.718;0
27/01/2019 03:00;27/01/2019 04:00;1.694;1.694;0
27/01/2019 04:00;27/01/2019 05:00;1.679;1.679;0
27/01/2019 05:00;27/01/2019 06:00;1.699;1.699;0
27/01/2019 06:00;27/01/2019 07:00;1.755;1.755;0
27/01/2019 07:00;27/01/2019 08:00;1.784;1.784;0
27/01/2019 08:00;27/01/2019 09:00;1.777;1.777;0
27/01/2019 09:00;27/01/2019 10:00;1.729;1.729;0
27/01/2019 10:00;27/01/2019 11:00;1.656;1.656;0
27/01/2019 11:00;27/01/2019 12:00;1.587;1.587;0
27/01/2019 12:00;27/01/2019 13:00;1.519;1.519;0
27/01/2019 13:00;27/01/2019 14:00;1.449;1.449;0
27/01/2019 14:00;27/01/2019 15:00;1.399;1.399;0
27/01/2019 15:00;27/01/2019 16:00;1.391;1.391;0
27/01/2019 16:00;27/01/2019 17:00;1.455;1.455;0
27/01/2019 17:00;27/01/2019 18:00;1.577;1.577;0
27/01/2019 18:00;27/01/2019 19:00;1.598;1.598;0
27/01/2019 19:00;27/01/2019 20:00;1.516;1.516;0
27/01/2019 20:00;27/01/2019 21:00;1.459;1.459;0
27/01/2019 21:00;27/01/2019 22:00;1.482;1.482;0
27/01/2019 22:00;27/01/2019 23:00;1.511;1.511;0
27/01/2019 23:00;28/01/2019 00:00;1.51;1.51;0
28/01/2019 00:00;28/01/2019 01:00;1.551;1.551;0
28/01/2019 01:00;28/01/2019 02:00;1.579;1.579;0
28/01/2019 02:00;28/01/2019 03:00;1.589;1.589;0
28/01/2019 03:00;28/01/2019 04:00;1.586;1.586;0
28/01/2019 04:00;28/01/2019 05:00;1.591;1.591;0
28/01/2019 05:00;28/01/2019 06:00;1.63;1.63;0
28/01/2019 06:00;28/01/2019 07:00;1.704;1.704;0
28/01/2019 07:00;28/01/2019 08:00;1.753;1.753;0
28/01/2019 08:00;28/01/2019 09:00;1.766;1.766;0
28/01/2019 09:00;28/01/2019 10:00;1.737;1.737;0
28/01/2019 10:00;28/01/2019 11:00;1.681;1.681;0
28/01/2019 11:00;28/01/2019 12:00;1.626;1.626;0
28/01/2019 12:00;28/01/2019 13:00;1.571;1.571;0
28/01/2019 13:00;28/01/2019 14:00;1.511;1.511;0
28/01/2019 14:00;28/01/2019 15:00;1.469;1.469;0
28/01/2019 15:00;28/01/2019 16:00;1.47;1.47;0
28/01/2019 16:00;28/01/2019 17:00;1.547;1.547;0
28/01/2019 17:00;28/01/2019 18:00;1.684;1.684;0
28/01/2019 18:00;28/01/2019 19:00;1.715;1.715;0
28/01/2019 19:00;28/01/2019 20:00;1.632;1.632;0
28/01/2019 20:00;28/01/2019 21:00;1.576;1.576;0
28/01/2019 21:00;28/01/2019 22:00;1.605;1.605;0
28/01/2019 22:00;28/01/2019 23:00;1.64;1.64;0
28/01/2019 23:00;29/01/2019 00:00;1.641;1.641;0
29/01/2019 00:00;29/01/2019 01:00;1.688;1.688;0
29/01/2019 01:00;29/01/2019 02:00;1.72;1.72;0
29/01/2019 02:00;29/01/2019 03:00;1.73;1.73;0
29/01/2019 03:00;29/01/2019 04:00;1.727;1.727;0
29/01/2019 04:00;29/01/2019 05:00;1.733;1.733;0
29/01/2019 05:00;29/01/2019 06:00;1.774;1.774;0
29/01/2019 06:00;29/01/2019 07:00;1.853;1.853;0
29/01/2019 07:00;29/01/2019 08:00;1.905;1.905;0
29/01/2019 08:00;29/01/2019 09:00;1.917;1.917;0
29/01/2019 09:00;29/01/2019 10:00;1.884;1.884;0
29/01/2019 10:00;29/01/2019 11:00;1.821;1.821;0
29/01/2019 11:00;29/01/2019 12:00;1.76;1.76;0
29/01/2019 12:00;29/01/2019 13:00;1.698;1.698;0
29/01/2019 13:00;29/01/2019 14:00;1.632;1.632;0
29/01/2019 14:00;29/01/2019 15:00;1.586;1.586;0
29/01/2019 15:00;29/01/2019 16:00;1.586;1.586;0
29/01/2019 16:00;29/01/2019 17:00;1.667;1.667;0
29/01/2019 17:00;29/01/2019 18:00;1.814;1.814;0
29/01/2019 18:00;29/01/2019 19:00;1.846;1.846;0
29/01/2019 19:00;29/01/2019 20:00;1.756;1.756;0
29/01/2019 20:00;29/01/2019 21:00;1.694;1.694;0
29/01/2019 21:00;29/01/2019 22:00;1.725;1.725;0
29/01/2019 22:00;29/01/2019 23:00;1.761;1.761;0
29/01/2019 23:00;30/01/2019 00:00;1.761;1.761;0
30/01/2019 00:00;30/01/2019 01:00;1.81;1.81;0
30/01/2019 01:00;30/01/2019 02:00;1.843;1.843;0
30/01/2019 02:00;30/01/2019 03:00;1.854;1.854;0
30/01/2019 03:00;30/01/2019 04:00;1.849;1.849;0
30/01/2019 04:00;30/01/2019 05:00;1.854;1.854;0
30/01/2019 05:00;30/01/2019 06:00;1.896;1.896;0
30/01/2019 06:00;30/01/2019 07:00;1.979;1.979;0
30/01/2019 07:00;30/01/2019 08:00;2.033;2.033;0
30/01/2019 08:00;30/01/2019 09:00;2.044;2.044;0
30/01/2019 09:00;30/01/2019 10:00;2.007;2.007;0
30/01/2019 10:00;30/01/2019 11:00;1.937;1.937;0
30/01/2019 11:00;30/01/2019 12:00;1.87;1.87;0
30/01/2019 12:00;30/01/2019 13:00;1.802;1.802;0
30/01/2019 13:00;30/01/2019 14:00;1.729;1.729;0
30/01/2019 14:00;30/01/2019 15:00;1.678;1.678;0
30/01/2019 15:00;30/01/2019 16:00;1.675;1.675;0
30/01/2019 16:00;30/01/2019 17:00;1.758;1.758;0
30/01/2019 17:00;30/01/2019 18:00;1.909;1.909;0
30/01/2019 18:00;30/01/2019 19:00;1.938;1.938;0
30/01/2019 19:00;30/01/2019 20:00;1.839;1.839;0
30/01/2019 20:00;30/01/2019 21:00;1.77;1.77;0
30/01/2019 21:00;30/01/2019 22:00;1.797;1.797;0
30/01/2019 22:00;30/01/2019 23:00;1.829;1.829;0
30/01/2019 23:00;31/01/2019 00:00;1.823;1.823;0
31/01/2019 00:00;31/01/2019 01:00;1.867;1.867;0
31/01/2019 01:00;31/01/2019 02:00;1.893;1.893;0
31/01/2019 02:00;31/01/2019 03:00;1.896;1.896;0
31/01/2019 03:00;31/01/2019 04:00;1.882;1.882;0
31/01/2019 04:00;31/01/2019 05:00;1.878;1.878;0
31/01/2019 05:00;31/01/2019 06:00;1.91;1.91;0
31/01/2019 06:00;31/01/2019 07:00;1.982;1.982;0
31/01/2019 07:00;31/01/2019 08:00;2.023;2.023;0
31/01/2019 08:00;31/01/2019 09:00;2.021;2.021;0
31/01/2019 09:00;31/01/2019 10:00;1.97;1.97;0
31/01/2019 10:00;31/01/2019 11:00;1.887;1.887;0
31/01/2019 11:00;31/01/2019 12:00;1.806;1.806;0
31/01/2019 12:00;31/01/2019 13:00;1.726;1.726;0
31/01/2019 13:00;31/01/2019 14:00;1.64;1.64;0
31/01/2019 14:00;31/01/2019 15:00;1.575;1.575;0
31/01/2019 15:00;31/01/2019 16:00;1.557;1.557;0
31/01/2019 16:00;31/01/2019 17:00;1.616;1.616;0
31/01/2019 17:00;31/01/2019 18:00;1.734;1.734;0
31/01/2019 18:00;31/01/2019 19:00;1.74;1.74;0
31/01/2019 19:00;31/01/2019 20:00;1.631;1.631;0
31/01/2019 20:00;31/01/2019 21:00;1.55;1.55;0
31/01/2019 21:00;31/01/2019 22:00;1.554;1.554;0
31/01/2019 22:00;31/01/2019 23:00;1.561;1.561;0
31/01/2019 23:00;01/02/2019 00:00;1.536;1.536;0
01/02/2019 00:00;01/02/2019 01:00;1.553;1.553;0
01/02/2019 01:00;01/02/2019 02:00;1.554;1.554;0
01/02/2019 02:00;01/02/2019 03:00;1.535;1.535;0
01/02/2019 03:00;01/02/2019 04:00;1.504;1.504;0
01/02/2019 04:00;01/02/2019 05:00;1.481;1.481;0
01/02/2019 05:00;01/02/2019 06:00;1.487;1.487;0
01/02/2019 06:00;01/02/2019 07:00;1.524;1.524;0
01/02/2019 07:00;01/02/2019 08:00;1.536;1.536;0
01/02/2019 08:00;01/02/2019 09:00;1.515;1.515;0
01/02/2019 09:00;01/02/2019 10:00;1.46;1.46;0
01/02/2019 10:00;01/02/2019 11:00;1.383;1.383;0
01/02/2019 11:00;01/02/2019 12:00;1.31;1.31;0
01/02/2019 12:00;01/02/2019 13:00;1.239;1.239;0
01/02/2019 13:00;01/02/2019 14:00;1.168;1.168;0
01/02/2019 14:00;01/02/2019 15:00;1.112;1.112;0
01/02/2019 15:00;01/02/2019 16:00;1.091;1.091;0
01/02/2019 16:00;01/02/2019 17:00;1.125;1.125;0
01/02/2019 17:00;01/02/2019 18:00;1.2;1.2;0
01/02/2019 18:00;01/02/2019 19:00;1.198;1.198;0
01/02/2019 19:00;01/02/2019 20:00;1.118;1.118;0
01/02/2019 20:00;01/02/2019 21:00;1.059;1.059;0
01/02/2019 21:00;01/02/2019 22:00;1.059;1.059;0
01/02/2019 22:00;01/02/2019 23:00;1.061;1.061;0
01/02/2019 23:00;02/02/2019 00:00;1.043;1.043;0
02/02/2019 00:00;02/02/2019 01:00;1.053;1.053;0
02/02/2019 01:00;02/02/2019 02:00;1.054;1.054;0
02/02/2019 02:00;02/02/2019 03:00;1.042;1.042;0
02/02/2019 03:00;02/02/2019 04:00;1.022;1.022;0
02/02/2019 04:00;02/02/2019 05:00;1.009;1.009;0
02/02/2019 05:00;02/02/2019 06:00;1.016;1.016;0
02/02/2019 06:00;02/02/2019 07:00;1.044;1.044;0
02/02/2019 07:00;02/02/2019 08:00;1.057;1.057;0
02/02/2019 08:00;02/02/2019 09:00;1.048;1.048;0
02/02/2019 09:00;02/02/2019 10:00;1.015;1.015;0
02/02/2019 10:00;02/02/2019 11:00;0.967;0.967;0
02/02/2019 11:00;02/02/2019 12:00;0.922;0.922;0
02/02/2019 12:00;02/02/2019 13:00;0.878;0.878;0
02/02/2019 13:00;02/02/2019 14:00;0.833;0.833;0
02/02/2019 14:00;02/02/2019 15:00;0.8;0.8;0
02/02/2019 15:00;02/02/2019 16:00;0.791;0.791;0
02/02/2019 16:00;02/02/2019 17:00;0.823;0.823;0
02/02/2019 17:00;02/02/2019 18:00;0.886;0.886;0
02/02/2019 18:00;02/02/2019 19:00;0.893;0.893;0
02/02/2019 19:00;02/02/2019 20:00;0.842;0.842;0
02/02/2019 20:00;02/02/2019 21:00;0.805;0.805;0
02/02/2019 21:00;02/02/2019 22:00;0.813;0.813;0
02/02/2019 22:00;02/02/2019 23:00;0.824;0.824;0
02/02/2019 23:00;03/02/2019 00:00;0.819;0.819;0
03/02/2019 00:00;03/02/2019 01:00;0.837;0.837;0
03/02/2019 01:00;03/02/2019 02:00;0.848;0.848;0
03/02/2019 02:00;03/02/2019 03:00;0.849;0.849;0
03/02/2019 03:00;03/02/2019 04:00;0.844;0.844;0
03/02/2019 04:00;03/02/2019 05:00;0.843;0.843;0
03/02/2019 05:00;03/02/2019 06:00;0.86;0.86;0
03/02/2019 06:00;03/02/2019 07:00;0.896;0.896;0
03/02/2019 07:00;03/02/2019 08:00;0.92;0.92;0
03/02/2019 08:00;03/02/2019 09:00;0.924;0.924;0
03/02/2019 09:00;03/02/2019 10:00;0.907;0.907;0
03/02/2019 10:00;03/02/2019 11:00;0.877;0.877;0
03/02/2019 11:00;03/02/2019 12:00;0.847;0.847;0
03/02/2019 12:00;03/02/2019 13:00;0.818;0.818;0
03/02/2019 13:00;03/02/2019 14:00;0.787;0.787;0
03/02/2019 14:00;03/02/2019 15:00;0.766;0.766;0
03/02/2019 15:00;03/02/2019 16:00;0.768;0.768;0
03/02/2019 16:00;03/02/2019 17:00;0.81;0.81;0
03/02/2019 17:00;03/02/2019 18:00;0.884;0.884;0
03/02/2019 18:00;03/02/2019 19:00;0.903;0.903;0
03/02/2019 19:00;03/02/2019 20:00;0.862;0.862;0
03/02/2019 20:00;03/02/2019 21:00;0.835;0.835;0
03/02/2019 21:00;03/02/2019 22:00;0.855;0.855;0
03/02/2019 22:00;03/02/2019 23:00;0.877;0.877;0
03/02/2019 23:00;04/02/2019 00:00;0.882;0.882;0
04/02/2019 00:00;04/02/2019 01:00;0.912;0.912;0
04/02/2019 01:00;04/02/2019 02:00;0.934;0.934;0
04/02/2019 02:00;04/02/2019 03:00;0.945;0.945;0
04/02/2019 03:00;04/02/2019 04:00;0.949;0.949;0
04/02/2019 04:00;04/02/2019 05:00;0.958;0.958;0
04/02/2019 05:00;04/02/2019 06:00;0.986;0.986;0
04/02/2019 06:00;04/02/2019 07:00;1.037;1.037;0
04/02/2019 07:00;04/02/2019 08:00;1.073;1.073;0
04/02/2019 08:00;04/02/2019 09:00;1.087;1.087;0
04/02/2019 09:00;04/02/2019 10:00;1.076;1.076;0
04/02/2019 10:00;04/02/2019 11:00;1.047;1.047;0
04/02/2019 11:00;04/02/2019 12:00;1.018;1.018;0
04/02/2019 12:00;04/02/2019 13:00;0.989;0.989;0
04/02/2019 13:00;04/02/2019 14:00;0.957;0.957;0
04/02/2019 14:00;04/02/2019 15:00;0.936;0.936;0
04/02/2019 15:00;04/02/2019 16:00;0.943;0.943;0
04/02/2019 16:00;04/02/2019 17:00;0.998;0.998;0
04/02/2019 17:00;04/02/2019 18:00;1.093;1.093;0
04/02/2019 18:00;04/02/2019 19:00;1.12;1.12;0
04/02/2019 19:00;04/02/2019 20:00;1.072;1.072;0
04/02/2019 20:00;04/02/2019 21:00;1.041;1.041;0
04/02/2019 21:00;04/02/2019 22:00;1.067;1.067;0
04/02/2019 22:00;04/02/2019 23:00;1.096;1.096;0
04/02/2019 23:00;05/02/2019 00:00;1.103;1.103;0
05/02/2019 00:00;05/02/2019 01:00;1.141;1.141;0
05/02/2019 01:00;05/02/2019 02:00;1.168;1.168;0
05/02/2019 02:00;05/02/2019 03:00;1.181;1.181;0
05/02/2019 03:00;05/02/2019 04:00;1.185;1.185;0
05/02/2019 04:00;05/02/2019 05:00;1.194;1.194;0
05/02/2019 05:00;05/02/2019 06:00;1.228;1.228;0
05/02/2019 06:00;05/02/2019 07:00;1.288;1.288;0
05/02/2019 07:00;05/02/2019 08:00;1.329;1.329;0
05/02/2019 08:00;05/02/2019 09:00;1.343;1.343;0
05/02/2019 09:00;05/02/2019 10:00;1.324;1.324;0
05/02/2019 10:00;05/02/2019 11:00;1.284;1.284;0
05/02/2019 11:00;05/02/2019 12:00;1.244;1.244;0
05/02/2019 12:00;05/02/2019 13:00;1.203;1.203;0
05/02/2019 13:00;05/02/2019 14:00;1.159;1.159;0
05/02/2019 14:00;05/02/2019 15:00;1.128;1.128;0
05/02/2019 15:00;05/02/2019 16:00;1.13;1.13;0
05/02/2019 16:00;05/02/2019 17:00;1.189;1.189;0
05/02/2019 17:00;05/02/2019 18:00;1.294;1.294;0
05/02/2019 18:00;05/02/2019 19:00;1.318;1.318;0
05/02/2019 19:00;05/02/2019 20:00;1.254;1.254;0
05/02/2019 20:00;05/02/2019 21:00;1.209;1.209;0
05/02/2019 21:00;05/02/2019 22:00;1.231;1.231;0
05/02/2019 22:00;05/02/2019 23:00;1.256;1.256;0
05/02/2019 23:00;06/02/2019 00:00;1.254;1.254;0
06/02/2019 00:00;06/02/2019 01:00;1.288;1.288;0
06/02/2019 01:00;06/02/2019 02:00;1.309;1.309;0
06/02/2019 02:00;06/02/2019 03:00;1.314;1.314;0
06/02/2019 03:00;06/02/2019 04:00;1.308;1.308;0
06/02/2019 04:00;06/02/2019 05:00;1.308;1.308;0
06/02/2019 05:00;06/02/2019 06:00;1.334;1.334;0
06/02/2019 06:00;06/02/2019 07:00;1.389;1.389;0
06/02/2019 07:00;06/02/2019 08:00;1.422;1.422;0
